index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
236,E.T. the Extra-Terrestrial,1982.0,PG,"['Adventure', ' Family', ' Sci-Fi']",115.0,7.9,9.1,407516.0,Adventure
237,Heroes,2006.0,PG-13,"['Drama', ' Fantasy', ' Sci-Fi']",45.0,7.6,,241198.0,Drama
238,Jurassic World,2015.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124.0,6.9,5.9,640568.0,Action
239,Mad God,2021.0,NC-17,"['Animation', ' Fantasy', ' Horror']",83.0,6.8,8.0,7614.0,Animation
240,Stargate: Atlantis,2004.0,PG,"['Action', ' Adventure', ' Drama']",44.0,8.1,,67014.0,Action
241,Shining Girls,2022.0,NC-17,"['Crime', ' Drama', ' Mystery']",54.0,7.5,,13397.0,Crime
242,Alita: Battle Angel,2019.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",122.0,7.3,5.3,266330.0,Action
243,Terminator: Dark Fate,2019.0,R,"['Action', ' Adventure', ' Sci-Fi']",128.0,6.2,5.4,177262.0,Action
244,Dragon Ball Z,1989.0,PG,"['Animation', ' Action', ' Adventure']",24.0,8.8,,130262.0,Animation
245,Mortal Kombat,2021.0,R,"['Action', ' Adventure', ' Fantasy']",110.0,6.1,4.4,171977.0,Action
246,Prometheus,2012.0,R,"['Adventure', ' Mystery', ' Sci-Fi']",124.0,7.0,6.4,608151.0,Adventure
247,Edge of Tomorrow,2014.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",113.0,7.9,7.1,673518.0,Action
248,Ghostbusters,2016.0,PG-13,"['Action', ' Comedy', ' Fantasy']",117.0,6.9,6.0,231535.0,Action
249,X-Men: Dark Phoenix,2019.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",113.0,5.7,4.3,186628.0,Action
250,Annihilation,2018.0,R,"['Adventure', ' Drama', ' Horror']",115.0,6.8,7.9,324591.0,Adventure
251,Forbidden Planet,1956.0,G,"['Adventure', ' Sci-Fi']",98.0,7.5,8.0,49747.0,Adventure
252,Battleship,2012.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131.0,5.8,4.1,248601.0,Action
253,The Platform,2019.0,NC-17,"['Horror', ' Sci-Fi', ' Thriller']",94.0,7.0,7.3,221411.0,Horror
254,Glitch,2022.0,NC-17,"['Comedy', ' Mystery', ' Sci-Fi']",60.0,6.2,,376.0,Comedy
255,Resident Evil,2022.0,NC-17,"['Action', ' Horror', ' Sci-Fi']",60.0,4.0,,39666.0,Action
256,Guardians of the Galaxy Vol. 2,2017.0,PG-13,"['Action', ' Adventure', ' Comedy']",136.0,7.6,6.7,673686.0,Action
257,A Quiet Place Part II,2020.0,PG-13,"['Drama', ' Horror', ' Sci-Fi']",97.0,7.2,7.1,223447.0,Drama
258,Children of Men,2006.0,R,"['Action', ' Drama', ' Sci-Fi']",109.0,7.9,8.4,499332.0,Action
259,Infinite,2021.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",106.0,5.4,2.8,49970.0,Action
260,The Tomorrow War,2021.0,PG-13,"['Action', ' Adventure', ' Drama']",138.0,6.5,4.5,203753.0,Action
261,Star Trek: Enterprise,2001.0,PG,"['Action', ' Adventure', ' Drama']",60.0,7.5,,53527.0,Action
262,Raised by Wolves,2020.0,NC-17,"['Drama', ' Fantasy', ' Sci-Fi']",,7.5,,78365.0,Drama
263,All of Us Are Dead,2022.0,NC-17,"['Action', ' Drama', ' Fantasy']",60.0,7.5,,48276.0,Action
264,Doctor Who,1963.0,PG,"['Adventure', ' Drama', ' Family']",45.0,8.4,,37521.0,Adventure
265,The Stand,2020.0,NC-17,"['Adventure', ' Drama', ' Fantasy']",510.0,5.6,,26550.0,Adventure
266,Elemental,2023.0,,"['Animation', ' Adventure', ' Comedy']",,,,,Animation
267,Idiocracy,2006.0,R,"['Adventure', ' Comedy', ' Sci-Fi']",84.0,6.5,6.6,163874.0,Adventure
268,The Martian,2015.0,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",144.0,8.0,8.0,846628.0,Adventure
269,The Invisible Man,2020.0,R,"['Drama', ' Horror', ' Mystery']",124.0,7.1,7.2,226431.0,Drama
270,Alice in Borderland,2020.0,NC-17,"['Action', ' Drama', ' Mystery']",50.0,7.6,,51581.0,Action
271,Eureka,2006.0,PG-13,"['Adventure', ' Comedy', ' Drama']",60.0,7.9,,54012.0,Adventure
272,Men in Black,1997.0,PG-13,"['Action', ' Adventure', ' Comedy']",98.0,7.3,7.1,566123.0,Action
273,Venom: Let There Be Carnage,2021.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",97.0,5.9,4.9,220206.0,Action
274,Alien: Covenant,2017.0,R,"['Horror', ' Sci-Fi', ' Thriller']",122.0,6.4,6.5,281180.0,Horror
275,Captain America: Civil War,2016.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",147.0,7.8,7.5,779459.0,Action
276,Man of Steel,2013.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",143.0,7.1,5.5,765894.0,Action
277,The 5th Wave,2016.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112.0,5.2,3.3,109874.0,Action
278,Megalopolis,,,"['Drama', ' Sci-Fi']",,,,,Drama
279,Borderlands,2022.0,,"['Action', ' Adventure', ' Comedy']",,,,,Action
280,Sense8,2015.0,NC-17,"['Drama', ' Mystery', ' Sci-Fi']",60.0,8.2,,154227.0,Drama
281,Godzilla vs. Kong,2021.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",113.0,6.3,5.9,206486.0,Action
282,Star Wars: Episode V - The Empire Strikes Back,1980.0,PG,"['Action', ' Adventure', ' Fantasy']",124.0,8.7,8.2,1280730.0,Action
283,Resident Evil,2002.0,R,"['Action', ' Horror', ' Sci-Fi']",100.0,6.6,3.3,271590.0,Action
284,Minority Report,2002.0,PG-13,"['Action', ' Crime', ' Mystery']",145.0,7.7,8.0,549859.0,Action
285,The Meg,2018.0,PG-13,"['Action', ' Horror', ' Sci-Fi']",113.0,5.6,4.6,171412.0,Action
286,The Flash,2023.0,,"['Action', ' Adventure', ' Fantasy']",,,,,Action
287,Snowpiercer,2013.0,R,"['Action', ' Sci-Fi', ' Thriller']",126.0,7.1,8.4,360089.0,Action
288,Secret Headquarters,2022.0,PG,"['Action', ' Adventure', ' Comedy']",104.0,5.0,4.7,4262.0,Action
289,Black Clover,2017.0,PG,"['Animation', ' Action', ' Adventure']",24.0,8.3,,22851.0,Animation
290,The Maze Runner,2014.0,PG-13,"['Action', ' Mystery', ' Sci-Fi']",113.0,6.8,5.7,465030.0,Action
291,Star Wars: Episode III - Revenge of the Sith,2005.0,PG-13,"['Action', ' Adventure', ' Fantasy']",140.0,7.6,6.8,786482.0,Action
292,The Hunger Games: Catching Fire,2013.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",146.0,7.5,7.6,662039.0,Action
293,The Amazing Spider-Man,2012.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",136.0,6.9,6.6,653071.0,Action
294,In Time,2011.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",109.0,6.7,5.3,410775.0,Action
295,10 Cloverfield Lane,2016.0,PG-13,"['Drama', ' Horror', ' Mystery']",103.0,7.2,7.6,326366.0,Drama
296,Solo: A Star Wars Story,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",135.0,6.9,6.2,344243.0,Action
297,Secret Invasion,2023.0,PG-13,"['Action', ' Adventure', ' Drama']",,,,,Action
298,The Last Ship,2014.0,PG-13,"['Action', ' Drama', ' Sci-Fi']",60.0,7.4,,58837.0,Action
299,Spider-Man 3,2007.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",139.0,6.3,5.9,587453.0,Action
300,Life,2017.0,R,"['Horror', ' Sci-Fi', ' Thriller']",104.0,6.6,5.4,230808.0,Horror
301,Star Wars: Episode VI - Return of the Jedi,1983.0,PG,"['Action', ' Adventure', ' Fantasy']",131.0,8.3,5.8,1045681.0,Action
302,Paper Girls,2022.0,NC-17,"['Adventure', ' Drama', ' Sci-Fi']",40.0,7.3,,9359.0,Adventure
303,Alias,2001.0,PG-13,"['Action', ' Drama', ' Mystery']",42.0,7.6,,51010.0,Action
304,Lost in Space,2018.0,PG,"['Adventure', ' Drama', ' Family']",60.0,7.3,,99348.0,Adventure
305,Daredevil: Born Again,,,"['Action', ' Adventure', ' Crime']",,,,,Action
306,The Time Traveler's Wife,2022.0,NC-17,"['Drama', ' Fantasy', ' Romance']",,7.7,,13870.0,Drama
307,The Butterfly Effect,2004.0,R,"['Drama', ' Sci-Fi', ' Thriller']",113.0,7.6,3.0,488447.0,Drama
308,Ghostbusters II,1989.0,PG,"['Action', ' Comedy', ' Fantasy']",108.0,6.6,5.6,207459.0,Action
309,They Live,1988.0,R,"['Action', ' Horror', ' Sci-Fi']",94.0,7.2,5.5,130175.0,Action
310,X-Men: First Class,2011.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131.0,7.7,6.5,690819.0,Action
311,11.22.63,2016.0,NC-17,"['Drama', ' Mystery', ' Romance']",60.0,8.1,,86285.0,Drama
312,Jurassic World: Fallen Kingdom,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",128.0,6.1,5.1,315301.0,Action
313,Starship Troopers,1997.0,R,"['Action', ' Adventure', ' Sci-Fi']",129.0,7.3,5.1,295641.0,Action
314,Titane,2021.0,R,"['Drama', ' Horror', ' Sci-Fi']",108.0,6.6,7.5,44727.0,Drama
315,Knight Rider,1982.0,PG,"['Action', ' Crime', ' Drama']",46.0,6.9,,34635.0,Action
316,Iron Man 2,2010.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124.0,6.9,5.7,811810.0,Action
317,Killer Klowns from Outer Space,1988.0,PG-13,"['Comedy', ' Horror', ' Sci-Fi']",88.0,6.1,4.3,39111.0,Comedy
318,Star Wars: Rebels,2014.0,G,"['Animation', ' Action', ' Adventure']",22.0,8.0,,43767.0,Animation
319,One Punch Man,2015.0,PG,"['Animation', ' Action', ' Comedy']",24.0,8.7,,156959.0,Animation
320,Into the Dark,2018.0,NC-17,"['Drama', ' Fantasy', ' Horror']",90.0,6.3,,4848.0,Drama
321,Legion,2017.0,NC-17,"['Action', ' Drama', ' Sci-Fi']",60.0,8.2,,91087.0,Action
322,What If...?,2021.0,PG-13,"['Animation', ' Action', ' Adventure']",32.0,7.4,,112412.0,Animation
323,Scooby-Doo 2: Monsters Unleashed,2004.0,PG,"['Adventure', ' Comedy', ' Family']",93.0,5.1,3.4,57970.0,Adventure
324,Green Lantern,2011.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",114.0,5.5,3.9,285236.0,Action
325,Batman: The Animated Series,1992.0,PG,"['Animation', ' Action', ' Adventure']",23.0,9.0,,103344.0,Animation
326,Kingdom of the Planet of the Apes,2024.0,,"['Action', ' Sci-Fi']",,,,,Action
327,Watchmen,2019.0,NC-17,"['Crime', ' Drama', ' Mystery']",527.0,8.2,,118645.0,Crime
328,Ad Astra,2019.0,PG-13,"['Adventure', ' Drama', ' Mystery']",123.0,6.5,8.0,234458.0,Adventure
329,Star Wars: The Bad Batch,2021.0,PG,"['Animation', ' Action', ' Adventure']",,7.8,,32903.0,Animation
330,The Falcon and the Winter Soldier,2021.0,PG-13,"['Action', ' Adventure', ' Drama']",50.0,7.2,,216603.0,Action
331,Spider-Man: Far from Home,2019.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",129.0,7.4,6.9,484977.0,Action
332,Ninjago,2019.0,G,"['Animation', ' Action', ' Adventure']",11.0,8.0,,1163.0,Animation
333,Aquaman and the Lost Kingdom,2023.0,,"['Action', ' Adventure', ' Fantasy']",,,,,Action
334,Stowaway,2021.0,NC-17,"['Adventure', ' Sci-Fi', ' Thriller']",116.0,5.6,6.3,46481.0,Adventure
335,Aquaman,2018.0,PG-13,"['Action', ' Adventure', ' Fantasy']",143.0,6.8,5.5,468997.0,Action
336,Escape Room,2019.0,PG-13,"['Action', ' Adventure', ' Horror']",99.0,6.4,4.8,122364.0,Action
337,Army of the Dead,2021.0,R,"['Action', ' Crime', ' Horror']",148.0,5.7,5.7,171818.0,Action
338,Captain America: The Winter Soldier,2014.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",136.0,7.8,7.0,838853.0,Action
339,Glass,2019.0,PG-13,"['Drama', ' Horror', ' Sci-Fi']",129.0,6.6,4.3,242374.0,Drama
340,Despicable Me,2010.0,PG,"['Animation', ' Adventure', ' Comedy']",95.0,7.6,7.2,545521.0,Animation
341,The Wolverine,2013.0,PG-13,"['Action', ' Sci-Fi']",126.0,6.7,6.1,465965.0,Action
342,Transformers: Rise of the Beasts,2023.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
343,Looper,2012.0,R,"['Action', ' Drama', ' Sci-Fi']",119.0,7.4,8.4,574650.0,Action
344,WALL·E,2008.0,G,"['Animation', ' Adventure', ' Family']",98.0,8.4,9.5,1106771.0,Animation
345,Venom,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112.0,6.6,3.5,480504.0,Action
346,TRON: Legacy,2010.0,PG,"['Action', ' Adventure', ' Sci-Fi']",125.0,6.8,4.9,337045.0,Action
347,Soylent Green,1973.0,PG,"['Crime', ' Mystery', ' Sci-Fi']",97.0,7.0,6.6,65411.0,Crime
348,Hemlock Grove,2013.0,NC-17,"['Drama', ' Fantasy', ' Horror']",46.0,7.0,,40456.0,Drama
349,Madame Web,2023.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
350,The Lobster,2015.0,R,"['Drama', ' Romance', ' Sci-Fi']",119.0,7.1,8.2,255180.0,Drama
351,Frankenstein,1931.0,G,"['Drama', ' Horror', ' Sci-Fi']",70.0,7.8,9.1,72884.0,Drama
352,District 9,2009.0,R,"['Action', ' Sci-Fi', ' Thriller']",112.0,7.9,8.1,679660.0,Action
353,Bird Box,2018.0,R,"['Horror', ' Mystery', ' Sci-Fi']",124.0,6.6,5.1,338542.0,Horror
354,The Predator,2018.0,R,"['Action', ' Adventure', ' Sci-Fi']",107.0,5.3,4.8,133810.0,Action
355,Motherland: Fort Salem,2020.0,PG-13,"['Drama', ' Fantasy', ' Sci-Fi']",42.0,7.2,,16231.0,Drama
356,Batman & Robin,1997.0,PG-13,"['Action', ' Sci-Fi']",125.0,3.7,2.8,253892.0,Action
357,Deep Impact,1998.0,PG-13,"['Action', ' Drama', ' Sci-Fi']",120.0,6.2,4.0,179113.0,Action
358,The Adjustment Bureau,2011.0,PG-13,"['Romance', ' Sci-Fi', ' Thriller']",106.0,7.0,6.0,258184.0,Romance
359,Hulk,2003.0,PG-13,"['Action', ' Sci-Fi']",138.0,5.6,5.4,268421.0,Action
360,2012,2009.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",158.0,5.8,4.9,377594.0,Action
361,Tales of the Jedi,2022.0,PG,"['Animation', ' Short', ' Action']",15.0,,,,Animation
362,Passengers,2016.0,PG-13,"['Drama', ' Romance', ' Sci-Fi']",116.0,7.0,4.1,403008.0,Drama
363,Archive 81,2022.0,NC-17,"['Drama', ' Horror', ' Mystery']",60.0,7.3,,48898.0,Drama
364,Teenage Mutant Ninja Turtles,1990.0,PG,"['Action', ' Adventure', ' Comedy']",93.0,6.7,5.1,94667.0,Action
365,Vanilla Sky,2001.0,R,"['Fantasy', ' Mystery', ' Romance']",136.0,6.9,4.5,267273.0,Fantasy
366,Star Wars: Episode II - Attack of the Clones,2002.0,PG,"['Action', ' Adventure', ' Fantasy']",142.0,6.6,5.4,707096.0,Action
367,Cowboy Bebop,1998.0,PG-13,"['Animation', ' Action', ' Adventure']",24.0,8.9,,118570.0,Animation
368,Sonic the Hedgehog,2020.0,PG,"['Action', ' Adventure', ' Comedy']",99.0,6.5,4.7,138643.0,Action
369,Megamind,2010.0,PG,"['Animation', ' Action', ' Comedy']",95.0,7.3,6.3,260967.0,Animation
370,Resident Evil: Welcome to Raccoon City,2021.0,R,"['Action', ' Horror', ' Sci-Fi']",107.0,5.2,4.4,52872.0,Action
371,Warehouse 13,2009.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",43.0,7.6,,53640.0,Drama
372,Fantastic Four,2015.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",100.0,4.3,2.7,167517.0,Action
373,The Hunger Games: The Ballad of Songbirds and Snakes,2023.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
374,X-Men: The Last Stand,2006.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",104.0,6.6,5.8,516267.0,Action
375,The Marvels,2023.0,,"['Action', ' Adventure', ' Fantasy']",,,,,Action
376,I Am Groot,2022.0,PG,"['Animation', ' Short', ' Action']",4.0,6.7,,25154.0,Animation
377,Justice League,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",120.0,6.1,4.5,450491.0,Action
378,Gattaca,1997.0,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",106.0,7.8,6.4,304165.0,Drama
379,Captain America: New World Order,2024.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
380,Superman,1978.0,PG,"['Action', ' Adventure', ' Sci-Fi']",143.0,7.4,8.1,175184.0,Action
381,Return to Halloweentown,2005.0,PG,"['Action', ' Comedy', ' Family']",88.0,5.3,,6810.0,Action
382,Blade II,2002.0,R,"['Action', ' Horror', ' Sci-Fi']",117.0,6.7,5.2,218967.0,Action
383,3rd Rock from the Sun,1996.0,PG,"['Comedy', ' Family', ' Sci-Fi']",60.0,7.8,,52585.0,Comedy
384,The Return of the Living Dead,1985.0,R,"['Comedy', ' Horror', ' Sci-Fi']",91.0,7.3,6.6,61934.0,Comedy
385,The OA,2016.0,NC-17,"['Drama', ' Fantasy', ' Mystery']",60.0,7.8,,104573.0,Drama
386,Chaos Walking,2021.0,PG-13,"['Action', ' Adventure', ' Fantasy']",109.0,5.7,3.8,48264.0,Action
387,Maggie,2022.0,PG-13,"['Comedy', ' Sci-Fi']",30.0,7.2,,3094.0,Comedy
388,Village of the Damned,1995.0,R,"['Horror', ' Sci-Fi', ' Thriller']",98.0,5.6,4.1,32127.0,Horror
389,The Day After Tomorrow,2004.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124.0,6.4,4.7,447805.0,Action
390,Cowboy Bebop,2021.0,NC-17,"['Action', ' Adventure', ' Comedy']",58.0,6.7,,39645.0,Action
391,Limitless,2011.0,PG-13,"['Sci-Fi', ' Thriller']",105.0,7.4,5.9,571674.0,Sci-Fi
392,I Am Legend,2007.0,PG-13,"['Action', ' Drama', ' Sci-Fi']",101.0,7.2,6.5,753553.0,Action
393,X2: X-Men United,2003.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",134.0,7.4,6.8,549327.0,Action
394,Iron Man 3,2013.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",130.0,7.1,6.2,844233.0,Action
395,Equilibrium,2002.0,R,"['Action', ' Drama', ' Sci-Fi']",107.0,7.3,3.3,330145.0,Action
396,Spider-Man 2,2004.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127.0,7.4,8.3,648946.0,Action
397,Blade: Trinity,2004.0,R,"['Action', ' Horror', ' Sci-Fi']",113.0,5.8,3.8,178290.0,Action
398,Cloverfield,2008.0,PG-13,"['Action', ' Horror', ' Sci-Fi']",85.0,7.0,6.4,398825.0,Action
399,A Cure for Wellness,2016.0,R,"['Drama', ' Fantasy', ' Horror']",146.0,6.4,4.7,99053.0,Drama
400,Babylon 5,1993.0,PG,"['Action', ' Adventure', ' Drama']",45.0,8.4,,31725.0,Action
401,Invasion,2021.0,NC-17,"['Drama', ' Fantasy', ' Sci-Fi']",60.0,6.0,,27256.0,Drama
402,Melancholia,2011.0,R,"['Drama', ' Sci-Fi']",135.0,7.1,8.0,183132.0,Drama
403,Signs,2002.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",106.0,6.8,5.9,363151.0,Drama
404,Last Light,2022.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",42.0,5.3,,1125.0,Drama
405,Total Recall,1990.0,R,"['Action', ' Adventure', ' Sci-Fi']",113.0,7.5,5.7,330447.0,Action
406,Fantastic Four,2024.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
407,Blue Beetle,2023.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
408,Barbarella,1968.0,PG,"['Adventure', ' Comedy', ' Fantasy']",98.0,5.8,5.1,35167.0,Adventure
409,After Yang,2021.0,PG,"['Drama', ' Sci-Fi']",96.0,6.7,7.8,12197.0,Drama
410,A.I. Artificial Intelligence,2001.0,PG-13,"['Drama', ' Sci-Fi']",146.0,7.2,6.5,307902.0,Drama
411,Lucy,2014.0,R,"['Action', ' Sci-Fi', ' Thriller']",89.0,6.4,6.1,494613.0,Action
412,Spies in Disguise,2019.0,PG,"['Animation', ' Action', ' Adventure']",102.0,6.8,5.4,49265.0,Animation
413,Control,2022.0,R,['Sci-Fi'],90.0,4.1,,274.0,Sci-Fi
414,The New Mutants,2020.0,PG-13,"['Action', ' Horror', ' Mystery']",94.0,5.3,4.3,79113.0,Action
415,Frankenweenie,2012.0,PG,"['Animation', ' Comedy', ' Drama']",87.0,6.9,7.4,108089.0,Animation
416,RoboCop,1987.0,R,"['Action', ' Crime', ' Sci-Fi']",102.0,7.6,7.0,258496.0,Action
417,Jumper,2008.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",88.0,6.1,3.5,307272.0,Action
418,Roswell,1999.0,PG-13,"['Drama', ' Mystery', ' Romance']",42.0,7.5,,29462.0,Drama
419,Face/Off,1997.0,R,"['Action', ' Crime', ' Sci-Fi']",138.0,7.3,8.2,377092.0,Action
420,Made in Abyss,2017.0,PG-13,"['Animation', ' Action', ' Adventure']",325.0,8.4,,11023.0,Animation
421,Cloud Atlas,2012.0,R,"['Drama', ' Mystery', ' Sci-Fi']",172.0,7.4,5.5,362456.0,Drama
422,Possessor,2020.0,R,"['Horror', ' Mystery', ' Sci-Fi']",103.0,6.5,7.2,36173.0,Horror
423,Counterpart,2017.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",60.0,8.0,,27423.0,Drama
424,Gravity,2013.0,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",91.0,7.7,9.6,822511.0,Drama
425,28 Weeks Later,2007.0,R,"['Action', ' Adventure', ' Horror']",100.0,6.9,7.8,276682.0,Action
426,Minions,2015.0,PG,"['Animation', ' Adventure', ' Comedy']",91.0,6.4,5.6,238799.0,Animation
427,Ant-Man,2015.0,PG-13,"['Action', ' Adventure', ' Comedy']",117.0,7.3,6.4,660677.0,Action
428,Vivarium,2019.0,R,"['Horror', ' Mystery', ' Sci-Fi']",97.0,5.8,6.4,59124.0,Horror
429,12 Monkeys,1995.0,R,"['Mystery', ' Sci-Fi', ' Thriller']",129.0,8.0,7.4,616356.0,Mystery
430,Threads,1984.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",110.0,8.0,9.2,15737.0,Drama
431,Regular Show,2009.0,PG,"['Animation', ' Action', ' Adventure']",23.0,8.5,,44846.0,Animation
432,The Last Man on Earth,2015.0,PG-13,"['Action', ' Comedy', ' Drama']",22.0,7.3,,59114.0,Action
433,Land of the Lost,1974.0,G,"['Adventure', ' Family', ' Fantasy']",30.0,7.1,,2950.0,Adventure
434,The Cell,2000.0,R,"['Crime', ' Horror', ' Sci-Fi']",107.0,6.4,4.0,103331.0,Crime
435,The Blob,1988.0,R,"['Horror', ' Sci-Fi', ' Thriller']",95.0,6.6,,38261.0,Horror
436,Glitch,2015.0,NC-17,"['Drama', ' Horror', ' Sci-Fi']",45.0,7.2,,18362.0,Drama
437,Source Code,2011.0,PG-13,"['Action', ' Drama', ' Mystery']",93.0,7.5,7.4,519464.0,Action
438,Pacific Rim,2013.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131.0,6.9,6.5,500963.0,Action
439,Valerian and the City of a Thousand Planets,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",136.0,6.4,5.1,181620.0,Action
440,Independence Day: Resurgence,2016.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",120.0,5.2,3.2,179943.0,Action
441,Rampage,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",107.0,6.1,4.5,167898.0,Action
442,Avengers: The Kang Dynasty,2025.0,,"['Action', ' Adventure', ' Sci-Fi']",,,,,Action
443,Real Genius,1985.0,PG,"['Comedy', ' Romance', ' Sci-Fi']",108.0,6.9,7.1,34854.0,Comedy
444,Ironheart,2023.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
445,Oblivion,2013.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124.0,7.0,5.4,523251.0,Action
446,Years and Years,2019.0,NC-17,"['Drama', ' Sci-Fi']",60.0,8.3,,29806.0,Drama
447,Planet of the Apes,2001.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",119.0,5.7,5.0,220344.0,Action
448,Batman v Superman: Dawn of Justice,2016.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",152.0,6.4,4.4,695829.0,Action
449,Lilo & Stitch,2024.0,,"['Action', ' Adventure', ' Comedy']",,,,,Action
450,Back to the Future Part II,1989.0,PG,"['Adventure', ' Comedy', ' Sci-Fi']",108.0,7.8,5.7,529574.0,Adventure
451,Piranha 3DD,2012.0,R,"['Comedy', ' Horror', ' Sci-Fi']",83.0,3.8,2.4,42898.0,Comedy
452,Predestination,2014.0,R,"['Action', ' Drama', ' Sci-Fi']",97.0,7.4,6.9,282642.0,Action
453,The Omega Man,1971.0,PG,"['Action', ' Drama', ' Sci-Fi']",98.0,6.4,5.6,31899.0,Action
454,Kong: Skull Island,2017.0,PG-13,"['Action', ' Adventure', ' Fantasy']",118.0,6.6,6.2,318400.0,Action
455,The World's End,2013.0,R,"['Action', ' Comedy', ' Sci-Fi']",109.0,6.9,8.1,282201.0,Action
456,Contact,1997.0,PG,"['Drama', ' Mystery', ' Sci-Fi']",150.0,7.5,6.2,274881.0,Drama
457,WarGames,1983.0,PG,"['Action', ' Drama', ' Sci-Fi']",114.0,7.1,7.7,100846.0,Action
458,Reminiscence,2021.0,PG-13,"['Mystery', ' Romance', ' Sci-Fi']",116.0,5.9,4.6,55536.0,Mystery
459,Under the Dome,2013.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",43.0,6.5,,106676.0,Drama
460,Finch,2021.0,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",115.0,6.9,5.7,81689.0,Adventure
461,Underwater,2020.0,PG-13,"['Action', ' Horror', ' Sci-Fi']",95.0,5.8,4.8,82485.0,Action
462,Iron Fist,2017.0,NC-17,"['Action', ' Adventure', ' Crime']",55.0,6.4,,130696.0,Action
463,Mighty Morphin Power Rangers,1993.0,G,"['Action', ' Adventure', ' Family']",30.0,6.5,,22367.0,Action
464,The Meg 2: The Trench,2023.0,,['Sci-Fi'],,,,,Sci-Fi
465,The Amazing Spider-Man 2,2014.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",142.0,6.6,5.3,495747.0,Action
466,Family Matters,1989.0,G,"['Adventure', ' Comedy', ' Drama']",30.0,6.6,,27762.0,Adventure
467,Mad Max,1979.0,R,"['Action', ' Adventure', ' Sci-Fi']",88.0,6.8,7.3,207884.0,Action
468,Sunshine,2007.0,R,"['Sci-Fi', ' Thriller']",107.0,7.2,6.4,250942.0,Sci-Fi
469,Batman,1966.0,G,"['Action', ' Adventure', ' Comedy']",25.0,7.5,,23015.0,Action
470,Dragon Ball Super,2015.0,PG,"['Animation', ' Action', ' Adventure']",24.0,8.3,,30242.0,Animation
471,Unbreakable,2000.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",106.0,7.3,6.2,417339.0,Drama
